,City,Country,Date,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed
0,Aksu,CN,1612753668,41.1231,80.2644,33.04,75,11,1.99
1,Bluff,NZ,1612753668,-46.6,168.3333,59.11,83,100,10.36
2,Guder,ET,1612753668,8.9667,37.7667,53.74,78,70,3.83
3,Qaanaaq,GL,1612753668,77.484,-69.3632,17.78,85,100,6.98
4,Piaçabuçu,BR,1612753668,-10.4056,-36.4344,78.1,81,99,12.26
5,Ushuaia,AR,1612753448,-54.8,-68.3,51.8,87,75,5.75
6,Cidreira,BR,1612753432,-30.1811,-50.2056,69.96,73,0,7.85
7,George Town,MY,1612753669,5.4112,100.3354,86.0,65,20,3.44
8,Longyearbyen,SJ,1612753669,78.2186,15.6401,15.8,41,0,16.11
9,New Norfolk,AU,1612753669,-42.7826,147.0587,64.0,50,88,5.99
10,Avera,US,1612753669,33.194,-82.5271,37.99,80,1,5.37
11,Hillsborough,US,1612753539,37.5741,-122.3794,55.99,67,20,14.97
12,Lorengau,PG,1612753669,-2.0226,147.2712,86.04,67,100,6.31
13,Haines Junction,CA,1612753670,60.7522,-137.5108,-20.2,76,13,1.48
14,Lüderitz,NA,1612753670,-26.6481,15.1594,67.23,50,0,24.87
15,Leningradskiy,RU,1612753670,69.3833,178.4167,-16.69,86,5,8.95
16,Yulara,AU,1612753670,-25.2406,130.9889,91.4,18,0,13.8
17,Kingaroy,AU,1612753670,-26.5333,151.8333,80.6,57,90,9.22
18,Atuona,PF,1612753670,-9.8,-139.0333,79.56,76,10,19.8
19,Pilar,BR,1612753670,-9.5972,-35.9567,73.4,94,40,4.61
20,Castro,BR,1612753670,-24.7911,-50.0119,54.75,74,0,6.64
21,Albany,US,1612753573,42.6001,-73.9662,23.0,70,36,3.0
22,Esperance,AU,1612753671,-33.8667,121.9,82.4,51,15,24.16
23,Pangnirtung,CA,1612753671,66.1451,-65.7125,20.91,77,0,5.82
24,Hambantota,LK,1612753671,6.1241,81.1185,78.8,89,20,6.91
25,Rikitea,PF,1612753672,-23.1203,-134.9692,77.56,70,69,12.75
26,Togur,RU,1612753672,58.3631,82.8265,9.28,94,100,11.72
27,Busselton,AU,1612753672,-33.65,115.3333,66.99,97,98,5.01
28,Kapaa,US,1612753672,22.0752,-159.319,72.0,56,75,5.75
29,Moa,CU,1612753672,20.6569,-74.9403,75.15,76,2,4.32
30,Hilo,US,1612753206,19.7297,-155.09,77.0,61,75,8.05
31,Hobart,AU,1612753499,-42.8794,147.3294,66.99,42,75,17.27
32,Jalu,LY,1612753673,29.0331,21.5482,66.13,26,100,15.46
33,Acapulco de Juárez,MX,1612753435,16.8634,-99.8901,80.6,74,20,9.22
